sample_id,time [s],displacement [mm],force [N]
654,63,4.198,5.723
654,63.1,4.205,5.722
654,63.2,4.212,5.729
654,63.3,4.219,5.742
654,63.4,4.225,5.754
654,63.5,4.232,5.731
654,63.6,4.238,5.74
654,63.7,4.245,5.749
654,63.8,4.252,5.761
654,63.9,4.258,5.771
654,64,4.265,5.783
654,64.1,4.272,5.795
654,64.2,4.278,5.807
654,64.3,4.285,5.817
654,64.4,4.292,5.829
654,64.5,4.298,5.842
654,64.6,4.305,5.852
654,64.7,4.312,5.863
654,64.8,4.318,5.877
654,64.9,4.325,5.889
654,65,4.332,5.9
654,65.1,4.338,5.907
654,65.2,4.345,5.92
654,65.3,4.352,5.93
654,65.4,4.358,5.941
654,65.5,4.365,5.953
654,65.6,4.372,5.965
654,65.7,4.379,5.974
654,65.8,4.385,5.986
654,65.9,4.392,6
654,66,4.398,6.008
654,66.1,4.405,6.017
654,66.2,4.412,6.033
654,66.3,4.418,6.04
654,66.4,4.425,6.051
654,66.5,4.432,6.062
654,66.6,4.438,6.069
654,66.7,4.445,6.08
654,66.8,4.452,6.09
654,66.9,4.458,6.098
654,67,4.465,6.109
654,67.1,4.472,6.119
654,67.2,4.478,6.127
654,67.3,4.485,6.141
654,67.4,4.492,6.154
654,67.5,4.499,6.163
654,67.6,4.505,6.172
654,67.7,4.512,6.183
654,67.8,4.518,6.191
654,67.9,4.525,6.202
654,68,4.532,6.214
654,68.1,4.538,6.226
654,68.2,4.545,6.234
654,68.3,4.552,6.248
654,68.4,4.559,6.256
654,68.5,4.565,6.267
654,68.6,4.572,6.279
654,68.7,4.578,6.287
654,68.8,4.585,6.298
654,68.9,4.592,6.308
654,69,4.598,6.318
654,69.1,4.605,6.331
654,69.2,4.612,6.338
654,69.3,4.618,6.349
654,69.4,4.625,6.36
654,69.5,4.632,6.368
654,69.6,4.638,6.378
654,69.7,4.645,6.389
654,69.8,4.652,6.401
654,69.9,4.659,6.411
654,70,4.665,6.421
654,70.1,4.672,6.431
654,70.2,4.678,6.44
654,70.3,4.685,6.451
654,70.4,4.692,6.433
654,70.5,4.698,6.383
654,70.6,4.705,6.396
654,70.7,4.712,6.408
654,70.8,4.718,6.42
654,70.9,4.725,6.431
654,71,4.732,6.441
654,71.1,4.738,6.452
654,71.2,4.745,6.465
654,71.3,4.752,6.475
654,71.4,4.758,6.489
654,71.5,4.765,6.497
654,71.6,4.772,6.511
654,71.7,4.778,6.524
654,71.8,4.785,6.536
654,71.9,4.792,6.544
654,72,4.798,6.558
654,72.1,4.805,6.567
654,72.2,4.812,6.577
654,72.3,4.818,6.587
654,72.4,4.825,6.6
654,72.5,4.832,6.608
654,72.6,4.838,6.62
654,72.7,4.845,6.632
654,72.8,4.852,6.635
654,72.9,4.858,6.631
654,73,4.865,6.642
654,73.1,4.872,6.652
654,73.2,4.878,6.66
654,73.3,4.885,6.674
654,73.4,4.892,6.682
654,73.5,4.898,6.692
654,73.6,4.905,6.704
654,73.7,4.912,6.711
654,73.8,4.918,6.723
654,73.9,4.925,6.731
654,74,4.932,6.74
654,74.1,4.938,6.753
654,74.2,4.945,6.761
654,74.3,4.952,6.772
654,74.4,4.958,6.781
654,74.5,4.965,6.791
654,74.6,4.972,6.801
654,74.7,4.978,6.81
654,74.8,4.985,6.819
654,74.9,4.992,6.83
654,75,4.998,6.836
654,75.1,5.005,6.783
654,75.2,5.012,6.787
654,75.3,5.018,6.795
654,75.4,5.025,6.8
654,75.5,5.032,6.808
654,75.6,5.038,6.82
654,75.7,5.045,6.828
654,75.8,5.052,6.838
654,75.9,5.058,6.848
654,76,5.065,6.857
654,76.1,5.072,6.866
654,76.2,5.078,6.878
654,76.3,5.085,6.884
654,76.4,5.092,6.893
654,76.5,5.098,6.906
654,76.6,5.105,6.916
654,76.7,5.112,6.926
654,76.8,5.118,6.935
654,76.9,5.125,6.944
654,77,5.132,6.953
654,77.1,5.138,6.963
654,77.2,5.145,6.971
654,77.3,5.152,6.982
654,77.4,5.158,6.991
654,77.5,5.165,6.997
654,77.6,5.172,7.004
654,77.7,5.178,7.012
654,77.8,5.185,7.019
654,77.9,5.192,7.027
654,78,5.198,7.039
654,78.1,5.205,7.047
654,78.2,5.212,7.057
654,78.3,5.218,7.064
654,78.4,5.225,7.075
654,78.5,5.232,7.086
654,78.6,5.238,7.092
654,78.7,5.245,7.102
654,78.8,5.252,7.112
654,78.9,5.258,7.12
654,79,5.265,7.129
654,79.1,5.272,7.14
654,79.2,5.278,7.147
654,79.3,5.285,7.157
654,79.4,5.292,7.165
654,79.5,5.298,7.173
654,79.6,5.305,7.183
654,79.7,5.312,7.191
654,79.8,5.318,7.2
654,79.9,5.325,7.21
654,80,5.332,7.215
654,80.1,5.338,7.225
654,80.2,5.345,7.234
654,80.3,5.352,7.243
654,80.4,5.358,7.249
654,80.5,5.365,7.258
654,80.6,5.372,7.269
654,80.7,5.378,7.277
654,80.8,5.385,7.286
654,80.9,5.392,7.293
654,81,5.398,7.303
654,81.1,5.405,7.313
654,81.2,5.412,7.32
654,81.3,5.418,7.33
654,81.4,5.425,7.337
654,81.5,5.432,7.346
654,81.6,5.438,7.355
654,81.7,5.445,7.363
654,81.8,5.452,7.371
654,81.9,5.458,7.38
654,82,5.465,7.376
654,82.1,5.472,7.383
654,82.2,5.478,7.393
654,82.3,5.485,7.4
654,82.4,5.492,7.409
654,82.5,5.498,7.414
654,82.6,5.505,7.422
654,82.7,5.512,7.432
654,82.8,5.518,7.44
654,82.9,5.525,7.447
654,83,5.532,7.456
654,83.1,5.538,7.462
654,83.2,5.545,7.473
654,83.3,5.552,7.48
654,83.4,5.558,7.488
654,83.5,5.565,7.497
654,83.6,5.572,7.505
654,83.7,5.579,7.513
654,83.8,5.585,7.519
654,83.9,5.592,7.526
654,84,5.598,7.536
654,84.1,5.605,7.541
654,84.2,5.612,7.551
654,84.3,5.618,7.56
654,84.4,5.625,7.569
654,84.5,5.632,7.576
654,84.6,5.638,7.583
654,84.7,5.645,7.59
654,84.8,5.652,7.599
654,84.9,5.658,7.608
654,85,5.665,7.615
654,85.1,5.672,7.625
654,85.2,5.678,7.632
654,85.3,5.685,7.64
654,85.4,5.692,7.647
654,85.5,5.698,7.653
654,85.6,5.705,7.655
654,85.7,5.712,7.661
654,85.8,5.718,7.669
654,85.9,5.725,7.677
654,86,5.732,7.684
654,86.1,5.739,7.694
654,86.2,5.745,7.701
654,86.3,5.752,7.708
654,86.4,5.758,7.716
654,86.5,5.765,7.722
654,86.6,5.772,7.728
654,86.7,5.778,7.739
654,86.8,5.785,7.746
654,86.9,5.792,7.754
654,87,5.798,7.761
654,87.1,5.805,7.77
654,87.2,5.812,7.777
654,87.3,5.818,7.784
654,87.4,5.825,7.793
654,87.5,5.832,7.8
654,87.6,5.838,7.807
654,87.7,5.845,7.816
654,87.8,5.852,7.826
654,87.9,5.859,7.831
654,88,5.865,7.838
654,88.1,5.872,7.846
654,88.2,5.878,7.855
654,88.3,5.885,7.861
654,88.4,5.892,7.869
654,88.5,5.898,7.877
654,88.6,5.905,7.884
654,88.7,5.912,7.894
654,88.8,5.918,7.902
654,88.9,5.925,7.901
654,89,5.932,7.907
654,89.1,5.938,7.914
654,89.2,5.945,7.925
654,89.3,5.952,7.93
654,89.4,5.958,7.937
654,89.5,5.965,7.945
654,89.6,5.972,7.952
654,89.7,5.978,7.959
654,89.8,5.985,7.965
654,89.9,5.992,7.97
654,90,5.998,7.981
654,90.1,6.005,7.987
654,90.2,6.012,7.949
654,90.3,6.018,7.957
654,90.4,6.025,7.962
654,90.5,6.032,7.972
654,90.6,6.038,7.978
654,90.7,6.045,7.98
654,90.8,6.052,7.994
654,90.9,6.058,8.001
654,91,6.065,8.007
654,91.1,6.072,8.017
654,91.2,6.078,8.019
654,91.3,6.085,8.032
654,91.4,6.092,8.038
654,91.5,6.098,8.043
654,91.6,6.105,8.053
654,91.7,6.112,8.06
654,91.8,6.118,8.065
654,91.9,6.125,8.071
654,92,6.132,8.079
654,92.1,6.138,8.088
654,92.2,6.145,8.093
654,92.3,6.152,8.1
654,92.4,6.158,8.107
654,92.5,6.165,8.114
654,92.6,6.172,8.121
654,92.7,6.178,8.127
654,92.8,6.185,8.134
654,92.9,6.192,8.143
654,93,6.198,8.15
654,93.1,6.205,8.156
654,93.2,6.212,8.163
654,93.3,6.218,8.17
654,93.4,6.225,8.18
654,93.5,6.232,8.187
654,93.6,6.238,8.194
654,93.7,6.245,8.199
654,93.8,6.252,8.205
654,93.9,6.259,8.212
654,94,6.265,8.22
654,94.1,6.272,8.224
654,94.2,6.278,8.23
654,94.3,6.285,8.237
654,94.4,6.292,8.244
654,94.5,6.298,8.252
654,94.6,6.305,8.263
654,94.7,6.312,8.267
654,94.8,6.318,8.274
654,94.9,6.325,8.282
654,95,6.332,8.286
654,95.1,6.338,8.295
654,95.2,6.345,8.303
654,95.3,6.352,8.309
654,95.4,6.358,8.315
654,95.5,6.365,8.324
654,95.6,6.372,8.329
654,95.7,6.378,8.335
654,95.8,6.385,8.342
654,95.9,6.392,8.349
654,96,6.398,8.355
654,96.1,6.405,8.361
654,96.2,6.412,8.367
654,96.3,6.419,8.377
654,96.4,6.425,8.382
654,96.5,6.432,8.39
654,96.6,6.438,8.395
654,96.7,6.445,8.404
654,96.8,6.452,8.411
654,96.9,6.458,8.416
654,97,6.465,8.424
654,97.1,6.472,8.433
654,97.2,6.478,8.436
654,97.3,6.485,8.444
654,97.4,6.492,8.449
654,97.5,6.498,8.455
654,97.6,6.505,8.465
654,97.7,6.512,8.468
654,97.8,6.518,8.474
654,97.9,6.525,8.481
654,98,6.532,8.489
654,98.1,6.538,8.497
654,98.2,6.545,8.503
654,98.3,6.552,8.51
654,98.4,6.558,8.517
654,98.5,6.565,8.525
654,98.6,6.572,8.531
654,98.7,6.578,8.537
654,98.8,6.585,8.545
654,98.9,6.592,8.555
654,99,6.598,8.56
654,99.1,6.605,8.565
654,99.2,6.612,8.573
654,99.3,6.618,8.579
654,99.4,6.625,8.588
654,99.5,6.632,8.594
654,99.6,6.638,8.601
654,99.7,6.645,8.606
654,99.8,6.652,8.613
654,99.9,6.658,8.622
654,100,6.665,8.63
654,100.1,6.672,8.634
654,100.2,6.678,8.642
654,100.3,6.685,8.648
654,100.4,6.692,8.655
654,100.5,6.698,8.662
654,100.6,6.705,8.668
654,100.7,6.712,8.673
654,100.8,6.718,8.678
654,100.9,6.725,8.685
654,101,6.732,8.688
654,101.1,6.738,8.695
654,101.2,6.745,8.7
654,101.3,6.752,8.708
654,101.4,6.758,8.713
654,101.5,6.765,8.718
654,101.6,6.772,8.724
654,101.7,6.778,8.732
654,101.8,6.785,8.74
654,101.9,6.792,8.742
654,102,6.798,8.747
654,102.1,6.805,8.758
654,102.2,6.812,8.762
654,102.3,6.819,8.767
654,102.4,6.825,8.774
654,102.5,6.832,8.78
654,102.6,6.838,8.787
654,102.7,6.845,8.793
654,102.8,6.852,8.799
654,102.9,6.858,8.805
654,103,6.865,8.81
654,103.1,6.872,8.817
654,103.2,6.878,8.821
654,103.3,6.885,8.829
654,103.4,6.892,8.834
654,103.5,6.898,8.839
654,103.6,6.905,8.847
654,103.7,6.912,8.852
654,103.8,6.918,8.858
654,103.9,6.925,8.866
654,104,6.932,8.871
654,104.1,6.939,8.88
654,104.2,6.945,8.885
654,104.3,6.952,8.892
654,104.4,6.958,8.898
654,104.5,6.965,8.902
654,104.6,6.972,8.911
654,104.7,6.978,8.917
654,104.8,6.985,8.924
654,104.9,6.992,8.931
654,105,6.998,8.938
654,105.1,7.005,8.943
654,105.2,7.012,8.949
654,105.3,7.018,8.955
654,105.4,7.025,8.964
654,105.5,7.032,8.97
654,105.6,7.038,8.977
654,105.7,7.045,8.984
654,105.8,7.052,8.99
654,105.9,7.058,8.996
654,106,7.065,9.003
654,106.1,7.072,9.007
654,106.2,7.078,9.013
654,106.3,7.085,9.02
654,106.4,7.092,9.027
654,106.5,7.098,9.035
654,106.6,7.105,9.039
654,106.7,7.112,9.045
654,106.8,7.118,9.051
654,106.9,7.125,9.055
654,107,7.132,9.062
654,107.1,7.138,9.068
654,107.2,7.145,9.073
654,107.3,7.152,9.076
654,107.4,7.158,9.081
654,107.5,7.165,9.086
654,107.6,7.172,9.089
654,107.7,7.178,9.092
654,107.8,7.185,9.097
654,107.9,7.192,9.102
654,108,7.198,9.108
654,108.1,7.205,9.11
654,108.2,7.212,9.117
654,108.3,7.218,9.125
654,108.4,7.225,9.129
654,108.5,7.232,9.133
654,108.6,7.238,9.14
654,108.7,7.245,9.146
654,108.8,7.252,9.152
654,108.9,7.258,9.16
654,109,7.265,9.165
654,109.1,7.272,9.172
654,109.2,7.278,9.178
654,109.3,7.285,9.183
654,109.4,7.292,9.191
654,109.5,7.298,9.195
654,109.6,7.305,9.201
654,109.7,7.312,9.207
654,109.8,7.318,9.212
654,109.9,7.325,9.217
654,110,7.332,9.224
654,110.1,7.338,9.227
654,110.2,7.345,9.234
654,110.3,7.352,9.239
654,110.4,7.358,9.247
654,110.5,7.365,9.251
654,110.6,7.372,9.255
654,110.7,7.378,9.259
654,110.8,7.385,9.26
654,110.9,7.392,9.266
654,111,7.398,9.27
654,111.1,7.405,9.275
654,111.2,7.412,9.281
654,111.3,7.418,9.287
654,111.4,7.425,9.29
654,111.5,7.432,9.296
654,111.6,7.438,9.302
654,111.7,7.445,9.301
654,111.8,7.452,9.308
654,111.9,7.458,9.311
654,112,7.465,9.316
654,112.1,7.472,9.323
654,112.2,7.478,9.329
654,112.3,7.485,9.333
654,112.4,7.492,9.338
654,112.5,7.499,9.346
654,112.6,7.505,9.351
654,112.7,7.512,9.357
654,112.8,7.518,9.364
654,112.9,7.525,9.369
654,113,7.532,9.373
654,113.1,7.538,9.381
654,113.2,7.545,9.385
654,113.3,7.552,9.395
654,113.4,7.558,9.399
654,113.5,7.565,9.405
654,113.6,7.572,9.412
654,113.7,7.578,9.416
654,113.8,7.585,9.422
654,113.9,7.592,9.427
654,114,7.598,9.433
654,114.1,7.605,9.441
654,114.2,7.612,9.445
654,114.3,7.619,9.449
654,114.4,7.625,9.452
654,114.5,7.632,9.459
654,114.6,7.638,9.464
654,114.7,7.645,9.466
654,114.8,7.652,9.471
654,114.9,7.658,9.474
654,115,7.665,9.479
654,115.1,7.672,9.487
654,115.2,7.678,9.489
654,115.3,7.685,9.493
654,115.4,7.692,9.501
654,115.5,7.698,9.504
654,115.6,7.705,9.503
654,115.7,7.712,9.507
654,115.8,7.718,9.512
654,115.9,7.725,9.518
654,116,7.732,9.523
654,116.1,7.738,9.527
654,116.2,7.745,9.535
654,116.3,7.752,9.537
654,116.4,7.758,9.544
654,116.5,7.765,9.549
654,116.6,7.772,9.554
654,116.7,7.779,9.558
654,116.8,7.785,9.563
654,116.9,7.792,9.567
654,117,7.798,9.572
654,117.1,7.805,9.576
654,117.2,7.812,9.581
654,117.3,7.818,9.587
654,117.4,7.825,9.591
654,117.5,7.832,9.595
654,117.6,7.838,9.602
654,117.7,7.845,9.605
654,117.8,7.852,9.61
654,117.9,7.858,9.615
654,118,7.865,9.62
654,118.1,7.872,9.623
654,118.2,7.878,9.628
654,118.3,7.885,9.632
654,118.4,7.892,9.638
654,118.5,7.898,9.639
654,118.6,7.905,9.643
654,118.7,7.912,9.649
654,118.8,7.918,9.651
654,118.9,7.925,9.656
654,119,7.932,9.66
654,119.1,7.938,9.666
654,119.2,7.945,9.67
654,119.3,7.952,9.674
654,119.4,7.958,9.681
654,119.5,7.965,9.685
654,119.6,7.972,9.688
654,119.7,7.978,9.694
654,119.8,7.985,9.698
654,119.9,7.992,9.703
654,120,7.998,9.708
654,120.1,8.005,9.714
654,120.2,8.012,9.719
654,120.3,8.018,9.72
654,120.4,8.025,9.724
654,120.5,8.032,9.728
654,120.6,8.038,9.736
654,120.7,8.045,9.739
654,120.8,8.052,9.744
654,120.9,8.058,9.75
654,121,8.065,9.755
654,121.1,8.072,9.759
654,121.2,8.078,9.764
654,121.3,8.085,9.77
654,121.4,8.092,9.773
654,121.5,8.098,9.779
654,121.6,8.105,9.785
654,121.7,8.112,9.789
654,121.8,8.118,9.794
654,121.9,8.125,9.799
654,122,8.132,9.803
654,122.1,8.138,9.81
654,122.2,8.145,9.814
654,122.3,8.152,9.818
654,122.4,8.158,9.826
654,122.5,8.165,9.83
654,122.6,8.172,9.836
654,122.7,8.179,9.844
654,122.8,8.185,9.846
654,122.9,8.192,9.852
654,123,8.198,9.858
654,123.1,8.205,9.86
654,123.2,8.212,9.866
654,123.3,8.218,9.871
654,123.4,8.225,9.874
654,123.5,8.232,9.883
654,123.6,8.238,9.888
654,123.7,8.245,9.894
654,123.8,8.252,9.898
654,123.9,8.258,9.904
654,124,8.265,9.911
654,124.1,8.272,9.916
654,124.2,8.278,9.921
654,124.3,8.285,9.927
654,124.4,8.292,9.93
654,124.5,8.299,9.934
654,124.6,8.305,9.936
654,124.7,8.312,9.939
654,124.8,8.318,9.944
654,124.9,8.325,9.95
654,125,8.332,9.952
654,125.1,8.338,9.959
654,125.2,8.345,9.964
654,125.3,8.352,9.969
654,125.4,8.358,9.974
654,125.5,8.365,9.977
654,125.6,8.372,9.983
654,125.7,8.378,9.987
654,125.8,8.385,9.992
654,125.9,8.392,10
654,126,8.398,10.004
654,126.1,8.405,10.009
654,126.2,8.412,10.016
654,126.3,8.418,10.02
654,126.4,8.425,10.027
654,126.5,8.432,10.03
654,126.6,8.438,10.037
654,126.7,8.445,10.042
654,126.8,8.452,10.048
654,126.9,8.459,10.055
654,127,8.465,10.057
654,127.1,8.472,10.062
654,127.2,8.478,10.069
654,127.3,8.485,10.074
654,127.4,8.492,10.08
654,127.5,8.498,10.083
654,127.6,8.505,10.089
654,127.7,8.512,10.096
654,127.8,8.518,10.099
654,127.9,8.525,10.103
654,128,8.532,10.108
654,128.1,8.538,10.113
654,128.2,8.545,10.118
654,128.3,8.552,10.124
654,128.4,8.558,10.127
654,128.5,8.565,10.135
654,128.6,8.572,10.141
654,128.7,8.579,10.144
654,128.8,8.585,10.15
654,128.9,8.592,10.157
654,129,8.598,10.161
654,129.1,8.605,10.165
654,129.2,8.612,10.171
654,129.3,8.618,10.175
654,129.4,8.625,10.179
654,129.5,8.632,10.187
654,129.6,8.638,10.19
654,129.7,8.645,10.195
654,129.8,8.652,10.202
654,129.9,8.658,10.206
654,130,8.665,10.208
654,130.1,8.672,10.214
654,130.2,8.678,10.219
654,130.3,8.685,10.224
654,130.4,8.692,10.229
654,130.5,8.698,10.235
654,130.6,8.705,10.239
654,130.7,8.712,10.244
654,130.8,8.718,10.25
654,130.9,8.725,10.256
654,131,8.732,10.259
654,131.1,8.738,10.265
654,131.2,8.745,10.272
654,131.3,8.752,10.278
654,131.4,8.758,10.27
654,131.5,8.765,10.274
654,131.6,8.772,10.279
654,131.7,8.778,10.286
654,131.8,8.785,10.291
654,131.9,8.792,10.296
654,132,8.798,10.302
654,132.1,8.805,10.307
654,132.2,8.812,10.311
654,132.3,8.818,10.315
654,132.4,8.825,10.319
654,132.5,8.832,10.323
654,132.6,8.838,10.327
654,132.7,8.845,10.332
654,132.8,8.852,10.337
654,132.9,8.859,10.344
654,133,8.865,10.346
654,133.1,8.872,10.351
654,133.2,8.878,10.357
654,133.3,8.885,10.361
654,133.4,8.892,10.365
654,133.5,8.898,10.368
654,133.6,8.905,10.375
654,133.7,8.912,10.382
654,133.8,8.918,10.386
654,133.9,8.925,10.393
654,134,8.932,10.397
654,134.1,8.938,10.403
654,134.2,8.945,10.409
654,134.3,8.952,10.412
654,134.4,8.958,10.419
654,134.5,8.965,10.425
654,134.6,8.972,10.428
654,134.7,8.979,10.434
654,134.8,8.985,10.437
654,134.9,8.992,10.443
654,135,8.998,10.448
654,135.1,9.005,10.451
654,135.2,9.012,10.457
654,135.3,9.018,10.465
654,135.4,9.025,10.468
654,135.5,9.032,10.472
654,135.6,9.038,10.477
654,135.7,9.045,10.483
654,135.8,9.052,10.489
654,135.9,9.058,10.492
654,136,9.065,10.495
654,136.1,9.072,10.502
654,136.2,9.078,10.507
654,136.3,9.085,10.513
654,136.4,9.092,10.512
654,136.5,9.098,10.515
654,136.6,9.105,10.52
654,136.7,9.112,10.528
654,136.8,9.118,10.533
654,136.9,9.125,10.537
654,137,9.132,10.54
654,137.1,9.139,10.548
654,137.2,9.145,10.552
655,0,0,0.021
655,0.002,0,0.02
655,0.1,0.003,0.043
655,0.2,0.011,0.052
655,0.3,0.018,0.117
655,0.4,0.025,0.135
655,0.5,0.032,0.159
655,0.6,0.038,0.206
655,0.7,0.045,0.223
655,0.8,0.052,0.261
655,0.9,0.058,0.292
655,1,0.065,0.321
655,1.1,0.072,0.355
655,1.2,0.078,0.386
655,1.3,0.085,0.418
655,1.4,0.092,0.452
655,1.5,0.098,0.483
655,1.6,0.105,0.518
655,1.7,0.112,0.55
655,1.8,0.118,0.583
655,1.9,0.125,0.623
655,2,0.132,0.65
655,2.1,0.139,0.688
655,2.2,0.145,0.726
655,2.3,0.152,0.755
655,2.4,0.158,0.796
655,2.5,0.165,0.83
655,2.6,0.172,0.864
655,2.7,0.178,0.905
655,2.8,0.185,0.941
655,2.9,0.192,0.979
655,3,0.198,1.019
655,3.1,0.205,1.055
655,3.2,0.212,1.094
655,3.3,0.218,1.139
655,3.4,0.225,1.173
655,3.5,0.232,1.215
655,3.6,0.238,1.258
655,3.7,0.245,1.301
655,3.8,0.252,1.339
655,3.9,0.258,1.384
655,4,0.265,1.427
655,4.1,0.272,1.467
655,4.2,0.278,1.517
655,4.3,0.285,1.559
655,4.4,0.292,1.593
655,4.5,0.299,1.652
655,4.6,0.305,1.69
655,4.7,0.312,1.732
655,4.8,0.318,1.787
655,4.9,0.325,1.821
655,5,0.332,1.873
655,5.1,0.338,1.926
655,5.2,0.345,1.963
655,5.3,0.352,2.011
655,5.4,0.358,2.068
655,5.5,0.365,2.108
655,5.6,0.372,2.154
655,5.7,0.378,2.211
655,5.8,0.385,2.25
655,5.9,0.392,2.299
655,6,0.398,2.355
655,6.1,0.405,2.396
655,6.2,0.412,2.444
655,6.3,0.419,2.503
655,6.4,0.425,2.543
655,6.5,0.432,2.591
655,6.6,0.438,2.646
655,6.7,0.445,2.687
655,6.8,0.452,2.738
655,6.9,0.458,2.792
655,7,0.465,2.836
655,7.1,0.472,2.882
655,7.2,0.479,2.934
655,7.3,0.485,2.981
655,7.4,0.492,3.03
655,7.5,0.498,3.076
655,7.6,0.505,3.121
655,7.7,0.512,3.167
655,7.8,0.518,3.214
655,7.9,0.525,3.261
655,8,0.532,3.304
655,8.1,0.538,3.348
655,8.2,0.545,3.395
655,8.3,0.552,3.441
655,8.4,0.558,3.488
655,8.5,0.565,3.536
655,8.6,0.572,3.587
655,8.7,0.579,3.639
655,8.8,0.585,3.688
655,8.9,0.592,3.742
655,9,0.598,3.791
655,9.1,0.605,3.844
655,9.2,0.612,3.9
655,9.3,0.618,3.952
655,9.4,0.625,4.007
655,9.5,0.632,4.067
655,9.6,0.639,4.122
655,9.7,0.645,4.181
655,9.8,0.652,4.24
655,9.9,0.658,4.294
655,10,0.665,4.353
655,10.1,0.672,4.417
655,10.2,0.678,4.477
655,10.3,0.685,4.532
655,10.4,0.692,4.591
655,10.5,0.699,4.651
655,10.6,0.705,4.71
655,10.7,0.712,4.767
655,10.8,0.718,4.826
655,10.9,0.725,4.881
655,11,0.732,4.943
655,11.1,0.738,5.003
655,11.2,0.745,5.058
655,11.3,0.752,5.117
655,11.4,0.758,5.173
655,11.5,0.765,5.219
655,11.6,0.772,5.275
655,11.7,0.778,5.329
655,11.8,0.785,5.392
655,11.9,0.792,5.445
655,12,0.798,5.499
655,12.1,0.805,5.559
655,12.2,0.812,5.615
655,12.3,0.819,5.671
655,12.4,0.825,5.722
655,12.5,0.832,5.772
655,12.6,0.839,5.827
655,12.7,0.845,5.88
655,12.8,0.852,5.929
655,12.9,0.858,5.984
655,13,0.865,6.036
655,13.1,0.872,6.089
655,13.2,0.878,6.14
655,13.3,0.885,6.191
655,13.4,0.892,6.247
655,13.5,0.898,6.299
655,13.6,0.905,6.351
655,13.7,0.912,6.41
655,13.8,0.918,6.464
655,13.9,0.925,6.52
655,14,0.932,6.573
655,14.1,0.938,6.624
655,14.2,0.945,6.684
655,14.3,0.952,6.733
655,14.4,0.958,6.782
655,14.5,0.965,6.834
655,14.6,0.972,6.887
655,14.7,0.979,6.945
655,14.8,0.985,6.996
655,14.9,0.992,7.047
655,15,0.999,7.101
655,15.1,1.005,7.149
655,15.2,1.012,7.2
655,15.3,1.018,7.248
655,15.4,1.025,7.3
655,15.5,1.032,7.357
655,15.6,1.038,7.405
655,15.7,1.045,7.319
655,15.8,1.052,7.364
655,15.9,1.058,7.412
655,16,1.065,7.461
655,16.1,1.072,7.507
655,16.2,1.078,7.562
655,16.3,1.085,7.622
655,16.4,1.092,7.679
655,16.5,1.099,7.73
655,16.6,1.105,7.777
655,16.7,1.112,7.823
655,16.8,1.118,7.87
655,16.9,1.125,7.711
655,17,1.132,7.758
655,17.1,1.138,7.812
655,17.2,1.145,7.864
655,17.3,1.152,7.914
655,17.4,1.158,7.971
655,17.5,1.165,8.02
655,17.6,1.172,8.068
655,17.7,1.178,8.116
655,17.8,1.185,7.698
655,17.9,1.192,7.711
655,18,1.198,7.757
655,18.1,1.205,7.813
655,18.2,1.212,7.844
655,18.3,1.218,7.886
655,18.4,1.225,7.94
655,18.5,1.232,7.983
655,18.6,1.238,8.023
655,18.7,1.245,8.069
655,18.8,1.252,8.113
655,18.9,1.259,8.149
655,19,1.265,8.189
655,19.1,1.272,8.232
655,19.2,1.278,8.272
655,19.3,1.285,8.311
655,19.4,1.292,8.353
655,19.5,1.298,8.389
655,19.6,1.305,8.426
655,19.7,1.312,8.464
655,19.8,1.318,8.503
655,19.9,1.325,8.542
655,20,1.332,8.575
655,20.1,1.338,7.961
655,20.2,1.345,7.576
655,20.3,1.352,7.638
655,20.4,1.358,7.702
655,20.5,1.365,7.768
655,20.6,1.372,7.826
655,20.7,1.379,7.892
655,20.8,1.385,7.964
655,20.9,1.392,8.029
655,21,1.398,8.083
655,21.1,1.405,8.136
655,21.2,1.412,8.197
655,21.3,1.418,8.256
655,21.4,1.425,8.309
655,21.5,1.432,8.355
655,21.6,1.439,8.394
655,21.7,1.445,8.444
655,21.8,1.452,8.497
655,21.9,1.458,8.54
655,22,1.465,8.582
655,22.1,1.472,8.622
655,22.2,1.478,8.664
655,22.3,1.485,8.709
655,22.4,1.492,8.749
655,22.5,1.499,8.787
655,22.6,1.505,8.828
655,22.7,1.512,8.866
655,22.8,1.518,8.907
655,22.9,1.525,8.938
655,23,1.532,8.978
655,23.1,1.538,9.019
655,23.2,1.545,9.058
655,23.3,1.552,9.098
655,23.4,1.558,9.134
655,23.5,1.565,9.172
655,23.6,1.572,9.21
655,23.7,1.578,9.247
655,23.8,1.585,9.285
655,23.9,1.592,9.324
655,24,1.598,9.361
655,24.1,1.605,9.4
655,24.2,1.612,9.436
655,24.3,1.618,9.472
655,24.4,1.625,9.51
655,24.5,1.632,9.545
655,24.6,1.638,9.579
655,24.7,1.645,9.614
655,24.8,1.652,9.648
655,24.9,1.659,9.689
655,25,1.665,9.724
655,25.1,1.672,9.761
655,25.2,1.678,9.795
655,25.3,1.685,9.824
655,25.4,1.692,9.855
655,25.5,1.698,9.891
655,25.6,1.705,9.926
655,25.7,1.712,9.963
655,25.8,1.718,9.993
655,25.9,1.725,10.025
655,26,1.732,10.056
655,26.1,1.738,10.088
655,26.2,1.745,10.124
655,26.3,1.752,10.156
655,26.4,1.758,10.183
655,26.5,1.765,10.214
655,26.6,1.772,10.249
655,26.7,1.779,10.286
655,26.8,1.785,10.317
